I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-107,-78,29,92,-68,-24,-48,68,-19,-29,-1268,-87
-109,-79,30,94,-69,-24,-44,68,-17,-28,-1269,-87
-111,-81,30,96,-70,-25,-39,68,-14,-28,-1268,-87
-114,-84,30,99,-72,-27,-33,67,-10,-29,-1266,-86
-116,-86,30,101,-73,-28,-29,67,-9,-29,-1267,-86
-117,-87,30,102,-73,-28,-28,68,-8,-28,-1273,-87
-117,-87,30,102,-73,-28,-28,68,-8,-28,-1282,-87
-116,-86,30,101,-73,-28,-29,67,-9,-29,-1293,-86
-116,-86,30,101,-73,-28,-29,67,-9,-29,-1298,-86
-119,-87,32,103,-75,-27,-28,68,-8,-28,-1292,-87
-121,-87,34,104,-77,-26,-28,68,-8,-28,-1283,-87
-124,-86,38,105,-81,-24,-29,67,-9,-29,-1275,-86
-125,-86,39,105,-82,-23,-29,67,-9,-29,-1268,-86
-126,-86,40,106,-83,-23,-28,68,-8,-28,-1258,-87
-126,-86,40,106,-83,-23,-28,68,-8,-28,-1249,-87
-125,-87,38,106,-81,-24,-29,67,-9,-29,-1239,-86
-125,-87,38,106,-81,-24,-29,67,-9,-29,-1229,-86
-126,-86,40,106,-83,-23,-27,70,-6,-26,-1214,-88
-126,-86,40,106,-83,-23,-24,72,-4,-24,-1200,-91
-125,-87,38,106,-81,-24,-21,75,-1,-21,-1186,-94
-125,-87,38,106,-81,-24,-19,77,0,-19,-1171,-96
-128,-86,42,107,-85,-22,-18,78,0,-16,-1149,-97
-130,-86,44,108,-87,-21,-18,78,0,-14,-1127,-97
-133,-89,44,111,-88,-22,-19,77,0,-12,-1106,-96
-135,-87,48,111,-91,-19,-19,77,0,-9,-1083,-96
-136,-74,62,105,-99,-6,-17,82,3,-3,-1054,-97
-136,-58,78,97,-107,10,-14,86,8,3,-1024,-97
-133,-43,90,88,-111,23,-8,89,13,11,-996,-94
-131,-29,102,80,-116,36,-4,91,18,18,-971,-92
-130,-13,117,71,-123,52,-1,96,26,27,-944,-90
-130,0,130,65,-130,65,0,101,33,33,-922,-91
-131,5,136,63,-133,70,0,107,40,36,-905,-94
-131,8,139,61,-135,73,3,111,47,38,-888,-96
-130,16,146,57,-138,81,11,117,56,43,-862,-96
-130,28,158,51,-144,93,18,121,62,47,-834,-96
-132,44,176,44,-154,110,23,126,65,52,-808,-102
-131,57,188,37,-159,122,24,130,67,57,-785,-106
-123,66,189,28,-156,127,19,136,74,65,-762,-103
-117,72,189,22,-153,130,14,140,81,72,-741,-97
-115,80,195,17,-155,137,12,144,86,77,-723,-95
-116,86,202,15,-159,144,13,150,87,78,-707,-96
-116,88,204,14,-160,146,17,159,83,76,-692,-96
-116,87,203,14,-159,145,19,161,78,73,-678,-96
-123,87,210,18,-166,148,14,145,72,67,-664,-98
-130,91,221,19,-175,156,9,126,68,63,-653,-101
-136,101,237,17,-186,169,6,116,66,60,-645,-104
-140,111,251,14,-195,181,4,107,63,58,-639,-106
-147,117,264,15,-205,190,-2,88,55,55,-631,-107
-150,121,271,14,-210,196,-13,68,48,53,-619,-107
-148,128,276,10,-212,202,-31,53,43,52,-601,-103
-146,135,281,5,-213,208,-47,43,39,52,-585,-101
-146,140,286,3,-216,213,-56,32,33,52,-574,-103
-146,145,291,0,-218,218,-62,24,29,52,-561,-106
-139,153,292,-7,-215,222,-70,19,27,55,-534,-107
-131,164,295,-16,-213,229,-77,18,28,57,-502,-107
-127,176,303,-24,-215,239,-80,21,32,60,-473,-106
-122,175,297,-26,-209,236,-81,23,34,62,-444,-106
-110,152,262,-21,-186,207,-86,22,30,65,-410,-107
