I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-302,-366,-64,334,-119,-215,-82,-146,-92,-175,-253,-244
-296,-369,-73,332,-111,-221,-80,-143,-86,-174,-251,-243
-292,-384,-92,338,-100,-238,-78,-141,-82,-174,-252,-243
-287,-401,-114,344,-86,-257,-75,-138,-79,-175,-254,-244
-283,-409,-126,346,-78,-267,-73,-136,-78,-175,-253,-244
-277,-399,-122,338,-77,-260,-72,-135,-78,-171,-246,-241
-273,-380,-107,326,-83,-243,-72,-135,-78,-165,-239,-239
-270,-359,-89,314,-90,-224,-73,-136,-75,-157,-233,-236
-268,-346,-78,307,-95,-212,-73,-136,-73,-151,-229,-234
-265,-343,-78,304,-93,-210,-72,-133,-70,-149,-225,-231
-263,-345,-82,304,-90,-213,-73,-131,-68,-150,-224,-229
-261,-346,-85,303,-88,-215,-72,-128,-65,-153,-224,-228
-258,-345,-87,301,-85,-216,-72,-126,-63,-155,-224,-229
-251,-347,-96,299,-77,-221,-73,-121,-62,-156,-220,-227
-244,-350,-106,297,-69,-228,-73,-117,-62,-156,-214,-224
-238,-355,-117,296,-60,-236,-72,-113,-63,-153,-206,-216
-234,-356,-122,295,-56,-239,-72,-112,-63,-151,-200,-209
-231,-350,-119,290,-56,-234,-76,-111,-62,-150,-198,-205
-229,-341,-112,285,-58,-226,-81,-111,-62,-151,-199,-204
-226,-331,-105,278,-60,-218,-87,-112,-63,-149,-200,-203
-224,-326,-102,275,-61,-214,-91,-112,-63,-146,-200,-204
-221,-324,-103,272,-59,-213,-94,-109,-60,-139,-196,-203
-219,-325,-106,272,-56,-215,-96,-107,-58,-131,-190,-200
-218,-326,-108,272,-55,-217,-99,-107,-55,-122,-181,-194
-218,-326,-108,272,-55,-217,-101,-107,-53,-117,-175,-190
-219,-322,-103,270,-58,-212,-102,-104,-50,-116,-174,-189
-219,-317,-98,268,-60,-207,-102,-102,-48,-116,-175,-190
-219,-311,-92,265,-63,-201,-102,-102,-45,-116,-172,-188
-219,-307,-88,263,-65,-197,-102,-102,-43,-116,-170,-185
-218,-306,-88,262,-65,-197,-99,-97,-40,-119,-169,-182
-218,-306,-88,262,-65,-197,-97,-92,-39,-121,-169,-180
-219,-306,-87,262,-66,-196,-94,-87,-36,-121,-171,-176
-219,-306,-87,262,-66,-196,-92,-82,-34,-121,-174,-174
-214,-309,-95,261,-59,-202,-90,-71,-28,-124,-180,-178
-209,-316,-107,262,-51,-211,-87,-58,-19,-126,-184,-184
-204,-329,-125,266,-39,-227,-80,-43,-3,-123,-185,-193
-200,-340,-140,270,-30,-240,-73,-29,13,-117,-185,-199
