I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-68,19,87,24,-77,53,97,244,165,136,117,97
-65,21,86,22,-75,53,92,244,167,136,117,97
-63,23,86,20,-74,54,87,244,169,136,117,97
-60,26,86,17,-73,56,81,243,172,135,116,96
-58,28,86,15,-72,57,78,243,174,135,116,96
-57,29,86,14,-71,57,77,244,177,138,119,99
-57,29,86,14,-71,57,77,244,179,140,121,101
-58,28,86,15,-72,57,78,243,182,143,124,104
-58,28,86,15,-72,57,78,243,184,145,125,106
-54,33,87,10,-70,60,75,244,185,148,128,107
-48,38,86,5,-67,62,73,244,185,150,130,107
-41,44,85,-1,-63,64,70,243,184,153,133,106
-38,47,85,-4,-61,66,68,243,184,155,135,106
-42,48,90,-3,-66,69,67,244,187,156,136,107
-47,48,95,0,-71,71,67,244,189,156,136,107
-53,47,100,3,-76,73,68,243,192,155,135,106
-57,47,104,5,-80,75,68,243,194,155,135,106
-62,48,110,7,-86,79,67,244,195,158,136,107
-67,48,115,9,-91,81,67,244,195,160,136,107
-74,47,121,13,-97,84,68,243,194,163,135,106
-77,47,124,15,-100,85,68,243,194,164,135,106
-74,51,125,11,-99,88,67,245,197,165,138,109
-68,57,125,5,-96,91,67,247,199,165,140,111
-61,63,124,-1,-92,93,68,250,201,164,143,114
-58,67,125,-4,-91,96,68,252,203,164,145,116
-57,68,125,-5,-91,96,67,255,208,167,148,120
-57,68,125,-5,-91,96,67,257,213,169,150,125
-57,67,124,-5,-90,95,68,260,219,172,153,131
-57,67,124,-5,-90,95,68,262,223,174,155,135
-61,68,129,-3,-95,98,67,263,226,175,156,136
-67,68,135,0,-101,101,67,263,228,175,156,136
-74,67,141,3,-107,104,68,262,231,174,155,136
-77,67,144,5,-110,105,68,262,233,174,155,136
-74,70,144,2,-109,107,67,265,234,177,158,134
-68,72,140,-2,-104,106,67,267,234,179,160,131
-61,75,136,-7,-98,105,68,270,233,182,163,127
-58,77,135,-9,-96,106,68,272,233,184,164,126
-57,80,137,-11,-97,108,67,275,236,185,165,125
-57,81,138,-12,-97,109,67,277,238,185,165,126
-58,83,141,-12,-99,112,68,280,241,183,164,124
-58,86,144,-14,-101,115,68,282,243,184,164,125
-57,91,148,-17,-102,119,65,284,245,191,169,131
-57,96,153,-19,-105,124,63,286,247,199,174,140
-58,101,159,-21,-108,130,60,289,250,208,180,149
-58,106,164,-24,-111,135,58,291,252,213,184,155
-57,115,172,-29,-114,143,55,292,253,216,187,157
-57,125,182,-34,-119,153,53,291,253,218,189,156
-58,137,195,-39,-126,166,50,292,252,221,192,155
-58,145,203,-43,-130,174,48,292,252,223,194,155
-57,147,204,-45,-130,175,47,289,253,224,195,156
-57,146,203,-44,-130,174,47,287,252,224,195,156
-58,144,202,-43,-130,173,48,285,253,223,194,155
-58,145,203,-43,-130,174,48,283,253,223,194,155
-57,150,207,-46,-132,178,44,278,252,227,198,159
-57,155,212,-49,-134,183,39,273,252,233,203,164
-58,160,218,-51,-138,189,34,268,253,239,209,170
-58,164,222,-53,-140,193,29,263,253,243,213,174
-57,171,228,-57,-142,199,22,256,249,244,214,175
-57,179,236,-61,-146,207,14,248,244,244,214,175
-58,188,246,-65,-152,217,5,240,238,243,213,174
-58,194,252,-68,-155,223,0,234,234,243,213,174
-55,199,254,-72,-154,226,-1,230,233,245,216,178
-53,203,256,-75,-154,229,0,229,233,247,218,184
-50,209,259,-79,-154,234,0,227,234,250,221,190
-48,213,261,-82,-154,237,0,224,234,252,223,194
-45,214,259,-84,-152,236,0,219,231,255,226,195
-43,214,257,-85,-150,235,0,214,229,257,228,195
-40,213,253,-86,-146,233,0,208,227,260,231,194
-39,213,252,-87,-145,232,0,204,224,262,233,194
-38,215,253,-88,-145,234,-3,199,217,263,234,194
-38,218,256,-90,-147,237,-8,195,209,262,234,194
-39,222,261,-91,-150,241,-15,189,200,263,234,195
-39,223,262,-92,-150,242,-19,185,195,263,234,195
-38,223,261,-92,-149,242,-15,184,193,258,231,192
-38,223,261,-92,-149,242,-9,184,194,253,229,190
-39,225,264,-93,-151,244,-3,184,195,247,226,187
-39,224,263,-92,-151,243,0,184,195,244,224,185
-38,215,253,-88,-145,234,4,186,192,241,221,182
-38,204,242,-83,-140,223,8,189,190,239,219,180
-39,193,232,-77,-135,212,14,192,187,236,216,177
-39,185,224,-73,-131,204,18,194,185,234,214,175
-37,177,214,-70,-125,195,19,195,184,229,211,174
-34,170,204,-68,-119,187,19,195,184,224,209,174
-31,161,192,-65,-111,176,18,194,185,218,206,175
-29,156,185,-63,-107,170,18,194,185,214,204,175
-28,154,182,-63,-105,168,21,195,184,213,202,172
-28,155,183,-63,-105,169,23,195,184,213,200,170
-29,156,185,-63,-107,170,26,194,185,214,197,168
-29,156,185,-63,-107,170,28,194,185,214,195,165
-29,155,184,-63,-106,169,33,197,184,211,192,159
-29,155,184,-63,-106,169,38,199,184,209,190,151
-28,156,184,-64,-106,170,44,202,185,207,187,142
-28,156,184,-64,-106,170,47,203,185,204,185,136
-30,153,183,-61,-106,168,45,204,184,198,180,132
-33,151,184,-59,-108,167,39,204,184,190,175,131
-36,148,184,-56,-110,166,32,203,185,181,169,128
-38,146,184,-54,-111,165,29,203,185,175,165,126
-39,141,180,-51,-109,160,28,204,182,171,162,125
-39,136,175,-48,-107,155,28,204,180,170,161,125
-38,130,168,-46,-103,149,28,203,177,167,158,126
-38,126,164,-44,-101,145,28,203,175,165,156,126
-39,123,162,-42,-100,142,30,204,172,163,153,125
-39,122,161,-41,-100,141,33,204,170,161,151,125
-38,119,157,-40,-97,138,36,203,167,158,148,126
-38,117,155,-39,-96,136,38,203,165,156,146,126
-40,116,156,-38,-98,136,40,203,164,155,145,122
-42,116,158,-37,-100,137,42,203,164,155,145,117
-45,117,162,-36,-103,139,45,204,165,156,146,111
-47,117,164,-35,-105,140,47,204,165,156,146,107
-48,116,164,-34,-106,140,50,203,164,154,145,104
-48,116,164,-34,-106,140,52,203,164,151,145,102
-47,117,164,-35,-105,140,55,204,165,148,146,99
-47,117,164,-35,-105,140,57,204,165,146,146,97
-49,113,162,-32,-105,137,58,203,164,145,145,96
-52,107,159,-27,-105,133,58,203,164,145,145,96
-55,101,156,-23,-105,128,57,204,165,146,146,96
-57,97,154,-20,-105,125,57,204,165,146,146,96
-58,96,154,-19,-106,125,58,202,165,145,144,98
-58,96,154,-19,-106,125,58,200,165,145,141,101
-57,97,154,-20,-105,125,57,197,164,146,138,104
-57,97,154,-20,-105,125,57,195,164,146,136,106
-58,97,155,-19,-106,126,58,194,165,146,135,107
-58,97,155,-19,-106,126,58,194,165,146,136,107
-57,96,153,-19,-105,124,57,195,164,145,135,106
-57,96,153,-19,-105,124,57,195,164,145,135,106
-58,98,156,-20,-107,127,58,194,165,146,137,108
-58,101,159,-21,-108,130,58,194,165,146,140,111
-57,104,161,-23,-109,132,57,195,164,145,143,114
-57,106,163,-24,-110,134,57,195,164,145,145,116
-57,107,164,-25,-110,135,58,194,166,147,148,117
-57,107,164,-25,-110,135,58,194,169,150,150,117
-58,106,164,-24,-111,135,57,195,173,154,154,116
-58,106,164,-24,-111,135,57,195,174,155,155,116
-57,109,166,-26,-111,137,59,192,174,155,155,118
-57,111,168,-27,-112,139,62,190,174,155,155,121
-58,114,172,-28,-115,143,65,189,176,159,159,125
-58,116,174,-29,-116,145,67,189,179,164,164,130
