I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
141,73,-68,-107,104,2,53,73,102,39,34,39
140,73,-67,-106,103,3,51,69,81,44,40,36
150,73,-77,-111,113,-2,43,63,63,39,39,34
162,72,-90,-117,126,-9,31,54,46,27,32,31
165,72,-93,-118,129,-10,19,43,34,14,24,29
151,73,-78,-112,114,-2,9,28,25,1,17,28
131,73,-58,-102,94,7,0,14,23,-8,14,28
116,68,-48,-92,82,10,-10,1,29,-16,12,29
111,63,-48,-87,79,7,-18,-8,33,-19,13,29
117,59,-58,-88,87,0,-22,-18,32,-13,18,26
125,58,-67,-91,96,-4,-23,-23,29,-4,23,24
128,57,-71,-92,99,-7,-28,-25,29,2,30,23
126,57,-69,-91,97,-6,-33,-24,29,4,33,24
123,57,-66,-90,94,-4,-39,-22,23,-1,34,23
122,57,-65,-89,93,-4,-42,-19,14,-8,33,23
122,58,-64,-90,93,-3,-42,-10,4,-14,36,28
122,58,-64,-90,93,-3,-42,-4,0,-14,42,33
118,54,-64,-86,91,-5,-49,-8,3,-6,50,37
116,52,-64,-84,90,-6,-57,-23,13,0,57,38
122,57,-65,-89,93,-4,-62,-44,26,0,63,38
130,62,-68,-96,99,-3,-62,-53,33,-3,67,38
137,64,-73,-100,105,-4,-62,-37,29,-3,73,40
145,63,-82,-104,113,-9,-62,-14,19,-3,77,42
159,63,-96,-111,127,-16,-63,0,9,-8,79,43
169,63,-106,-116,137,-21,-63,0,4,-13,81,43
171,60,-111,-115,141,-25,-58,-8,2,-17,87,42
165,58,-107,-111,136,-24,-53,-18,3,-19,91,42
156,57,-99,-106,127,-21,-49,-25,8,-17,92,45
151,57,-94,-104,122,-18,-47,-28,13,-14,91,47
149,57,-92,-103,120,-17,-48,-29,18,-11,94,48
146,57,-89,-101,117,-16,-48,-29,23,-9,96,47
136,59,-77,-97,106,-9,-42,-28,29,-6,97,49
126,58,-68,-92,97,-5,-34,-24,33,-4,97,48
122,51,-71,-86,96,-10,-27,-14,33,-2,95,41
121,43,-78,-82,99,-17,-24,-4,29,-3,92,34
122,35,-87,-78,104,-26,-23,2,20,-9,84,32
121,29,-92,-75,106,-31,-24,4,14,-13,78,29
122,21,-101,-71,111,-40,-22,0,15,-14,75,18
125,14,-111,-69,118,-48,-19,-8,18,-14,73,4
