I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-185,-97,88,141,-136,-4,214,341,595,370,-87,-156
-161,-67,94,114,-127,13,225,349,607,381,-81,-147
-136,-24,112,80,-124,44,238,360,623,394,-73,-131
-110,18,128,46,-119,73,252,372,640,408,-64,-114
-87,47,134,20,-110,90,262,379,652,418,-58,-107
-68,55,123,6,-95,89,270,381,658,426,-56,-112
-48,53,101,-2,-74,77,277,380,662,433,-57,-125
-23,54,77,-15,-50,65,287,379,669,443,-57,-139
-9,57,66,-24,-37,61,292,379,672,448,-57,-146
-17,58,75,-20,-46,66,285,379,669,441,-60,-139
-38,58,96,-10,-67,77,273,379,663,429,-62,-126
-57,57,114,0,-85,85,262,380,658,418,-65,-114
-67,57,124,5,-95,90,253,380,653,409,-67,-107
-70,58,128,6,-99,93,244,377,644,400,-72,-105
-68,58,126,5,-97,92,234,375,634,390,-77,-106
-65,56,121,4,-93,88,220,372,622,378,-84,-109
-67,57,124,5,-95,90,213,370,614,370,-87,-107
-78,67,145,5,-111,106,223,367,611,366,-82,-96
-96,81,177,7,-136,129,243,366,613,366,-73,-82
-119,95,214,12,-166,154,263,364,617,364,-63,-67
-126,106,232,10,-179,169,272,361,614,361,-58,-58
-98,117,215,-9,-156,166,266,353,597,353,-57,-56
-48,130,178,-41,-113,154,253,346,575,346,-58,-57
3,149,146,-76,-71,147,244,340,555,340,-55,-57
28,156,128,-92,-50,142,234,331,536,331,-57,-57
10,134,124,-72,-57,129,216,310,515,310,-71,-64
-28,97,125,-34,-76,111,195,283,492,283,-91,-72
-62,63,125,0,-93,94,175,255,468,255,-111,-81
-86,39,125,23,-105,82,156,234,448,234,-125,-86
-106,26,132,40,-119,79,136,221,434,223,-132,-89
-125,19,144,53,-134,81,112,214,424,219,-135,-91
-148,8,156,70,-152,82,84,205,414,213,-140,-94
-164,0,164,82,-164,82,68,195,400,204,-145,-96
-166,-3,163,84,-164,80,77,183,378,187,-153,-96
-164,-8,156,86,-160,74,101,170,351,165,-164,-96
-171,-21,150,96,-160,64,123,156,323,142,-179,-98
-165,-19,146,92,-155,63,135,146,302,126,-185,-97
-124,16,140,54,-132,78,138,143,291,122,-173,-87
-63,72,135,-4,-99,103,136,145,287,125,-151,-73
-3,128,131,-62,-67,129,136,148,281,128,-129,-57
38,164,126,-101,-44,145,136,146,273,126,-117,-48
53,170,117,-111,-32,143,131,133,259,115,-118,-52
57,165,108,-111,-25,136,126,117,244,102,-125,-62
70,166,96,-118,-13,131,122,101,230,90,-132,-71
78,165,87,-121,-4,126,117,87,214,78,-135,-77
68,146,78,-107,-5,112,107,73,190,62,-136,-82
48,117,69,-82,-10,93,97,58,161,43,-136,-86
30,87,57,-58,-13,72,87,42,130,23,-136,-91
19,68,49,-43,-15,58,78,29,107,9,-136,-96
16,63,47,-39,-15,55,66,22,98,2,-134,-102
18,67,49,-42,-15,58,53,19,97,0,-131,-106
21,71,50,-46,-14,60,40,14,94,-3,-128,-111
19,68,49,-43,-15,58,29,9,87,-8,-126,-116
10,54,44,-32,-17,49,17,2,74,-13,-125,-123
0,34,34,-17,-17,34,4,-3,58,-18,-125,-130
-9,14,23,-2,-16,18,-12,-11,42,-24,-126,-138
-18,0,18,9,-18,9,-19,-18,29,-28,-126,-145
-30,-6,24,18,-27,9,-5,-27,17,-33,-125,-152
-47,-13,34,30,-40,10,18,-38,4,-38,-125,-160
-68,-26,42,47,-55,8,42,-52,-10,-45,-127,-170
-78,-29,49,53,-63,10,57,-58,-18,-48,-126,-175
-65,-6,59,35,-62,26,60,-48,-14,-41,-116,-167
-39,33,72,3,-55,52,58,-29,-4,-29,-102,-151
-14,75,89,-30,-51,82,59,-9,5,-15,-86,-133
0,96,96,-48,-48,96,58,0,9,-8,-78,-125
-2,84,86,-41,-44,85,46,-7,4,-15,-81,-138
-13,53,66,-20,-39,59,29,-23,-3,-28,-91,-160
-23,26,49,-1,-36,37,12,-37,-10,-39,-100,-180
-28,9,37,9,-32,23,0,-47,-18,-47,-106,-194
-29,1,30,14,-29,15,-8,-57,-30,-58,-114,-204
-28,-3,25,15,-26,11,-18,-67,-47,-72,-125,-213
-29,-11,18,20,-23,3,-33,-80,-67,-89,-139,-226
-29,-18,11,23,-20,-3,-39,-86,-77,-97,-146,-233
-23,-20,3,21,-13,-8,-25,-81,-68,-87,-138,-229
-14,-19,-5,16,-4,-12,0,-68,-48,-68,-122,-219
-4,-18,-14,11,5,-16,22,-56,-30,-50,-106,-209
0,-19,-19,9,9,-19,38,-48,-19,-39,-97,-204
-7,-18,-11,12,2,-14,48,-43,-17,-35,-95,-203
-23,-18,5,20,-14,-6,57,-39,-18,-34,-96,-204
-42,-20,22,31,-32,1,71,-32,-18,-31,-96,-202
-48,-19,29,33,-38,5,78,-28,-18,-29,-96,-203
-28,-11,17,19,-22,3,67,-33,-24,-28,-100,-211
8,0,-8,-4,8,-4,48,-42,-33,-28,-106,-223
46,10,-36,-28,41,-13,30,-53,-43,-28,-112,-235
67,18,-49,-42,58,-15,19,-58,-47,-28,-116,-243
61,23,-38,-42,49,-7,17,-53,-45,-30,-117,-245
43,28,-15,-35,29,6,18,-43,-39,-33,-117,-244
29,37,8,-33,10,22,19,-34,-32,-37,-116,-243
19,39,20,-29,0,29,19,-29,-29,-38,-116,-243
4,22,18,-13,-7,20,19,-28,-28,-39,-117,-244
-13,-3,10,8,-11,3,19,-28,-28,-38,-116,-244
-33,-28,5,30,-19,-11,18,-29,-29,-39,-117,-244
-47,-47,0,47,-23,-23,18,-29,-29,-39,-117,-244
-50,-57,-7,53,-21,-32,23,-28,-24,-36,-116,-243
-48,-67,-19,57,-14,-43,28,-28,-19,-34,-116,-243
-49,-82,-33,65,-8,-57,34,-30,-14,-33,-118,-244
-48,-87,-39,67,-4,-63,38,-29,-9,-29,-117,-244
-38,-64,-26,51,-6,-45,43,-23,-1,-17,-109,-238
-24,-24,0,24,-12,-12,47,-14,8,0,-97,-229
-9,16,25,-3,-17,20,53,-4,21,18,-84,-218
0,38,38,-19,-19,38,57,0,28,28,-77,-213
0,30,30,-15,-15,30,61,-4,22,23,-84,-221
0,9,9,-4,-4,9,67,-13,9,9,-96,-233
3,-4,-7,0,5,-5,76,-22,-1,-1,-108,-244
0,-18,-18,9,9,-18,78,-28,-8,-8,-116,-252
-21,-43,-22,32,0,-32,64,-34,-13,-13,-123,-259
-57,-81,-24,69,-16,-52,39,-42,-18,-18,-130,-267
-97,-124,-27,110,-35,-75,13,-53,-27,-26,-141,-279
-116,-146,-30,131,-43,-88,0,-58,-29,-29,-146,-283
-98,-120,-22,109,-38,-71,8,-46,-15,-19,-134,-270
-58,-69,-11,63,-23,-40,28,-24,8,-4,-112,-248
-23,-22,1,22,-12,-10,45,-3,33,9,-91,-227
0,8,8,-4,-4,8,57,8,47,18,-78,-214
7,21,14,-14,-3,17,65,6,43,20,-75,-211
8,28,20,-18,-6,24,72,-3,29,19,-77,-213
13,39,26,-26,-6,32,81,-13,15,18,-79,-215
18,47,29,-32,-5,38,86,-18,9,18,-78,-214
19,44,25,-31,-3,34,84,-16,13,21,-72,-209
18,34,16,-26,1,25,78,-9,23,23,-63,-204
20,24,4,-22,8,14,71,-3,32,26,-54,-199
