I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-204,78,282,63,-243,180,78,175,165,253,87,58
-193,80,273,56,-233,176,66,164,141,240,82,41
-175,96,271,39,-223,183,58,156,112,229,78,24
-156,114,270,21,-213,192,49,147,82,216,73,6
-146,117,263,14,-204,190,39,136,58,204,68,-8
-150,96,246,27,-198,171,25,118,43,190,62,-22
-164,63,227,50,-195,145,9,97,34,175,58,-33
-179,30,209,74,-194,119,-6,74,22,159,53,-45
-185,9,194,88,-189,101,-18,58,9,146,48,-57
-176,3,179,86,-177,91,-26,52,-3,135,42,-73
-169,0,169,84,-169,84,-33,48,-13,122,34,-91
-177,-15,162,96,-169,73,-46,34,-24,99,21,-111
-189,-33,156,111,-172,61,-57,19,-33,73,9,-130
-196,-48,148,122,-172,50,-66,7,-44,49,0,-149
-208,-72,136,140,-172,32,-81,-3,-57,29,-13,-169
-235,-118,117,176,-176,0,-111,-20,-77,10,-40,-194
-248,-145,103,196,-175,-21,-130,-33,-91,3,-62,-213
-224,-124,100,174,-162,-12,-116,-34,-94,18,-67,-217
-190,-97,93,143,-141,-2,-87,-33,-92,33,-63,-214
-173,-105,68,139,-120,-18,-63,-41,-92,32,-60,-212
-151,-117,34,134,-92,-41,-43,-47,-92,24,-58,-213
-96,-90,6,93,-51,-42,-17,-45,-86,20,-51,-218
-19,-34,-15,26,-2,-24,8,-39,-78,23,-48,-219
62,30,-32,-46,47,-1,30,-34,-71,31,-50,-212
121,81,-40,-101,80,20,47,-29,-63,38,-48,-204
143,106,-37,-124,90,34,64,-18,-51,41,-31,-201
155,125,-30,-140,92,47,77,-9,-39,39,-14,-200
186,160,-26,-173,106,67,89,-4,-30,35,-9,-196
213,194,-19,-203,116,87,101,0,-19,42,-9,-190
216,212,-4,-214,110,104,120,9,0,71,-3,-180
213,223,10,-218,101,116,150,28,28,106,8,-165
226,242,16,-234,105,129,189,57,64,130,24,-141
243,262,19,-252,112,140,213,81,96,140,33,-122
248,277,29,-262,109,153,204,87,115,143,31,-116
229,273,44,-251,92,158,190,86,130,145,24,-117
182,240,58,-211,62,149,198,90,152,154,19,-115
117,185,68,-151,24,126,200,92,165,160,14,-116
45,115,70,-80,-12,92,160,81,152,154,1,-126
-28,39,67,-5,-47,53,92,68,126,141,-13,-131
-99,-31,68,65,-83,18,20,59,103,129,-29,-120
-145,-67,78,106,-111,5,-33,48,92,122,-47,-107
-148,-49,99,98,-123,25,-54,24,91,120,-69,-106
-122,0,122,61,-122,61,-62,-8,92,121,-86,-111
-86,45,131,20,-108,88,-81,-45,84,122,-94,-112
-58,77,135,-9,-96,106,-101,-72,78,122,-92,-107
-46,93,139,-23,-92,116,-111,-82,83,119,-85,-100
-43,101,144,-29,-93,122,-107,-86,91,117,-81,-96
-37,113,150,-38,-93,131,-92,-97,92,115,-87,-102
-29,117,146,-44,-87,131,-73,-102,91,116,-92,-111
-19,103,122,-42,-70,112,-55,-88,99,123,-84,-119
-4,92,96,-44,-50,94,-39,-63,116,135,-68,-122
18,97,79,-57,-30,88,-24,-38,137,153,-50,-118
24,97,73,-60,-24,85,-23,-24,146,164,-39,-121
-8,66,74,-29,-41,70,-49,-27,127,158,-38,-144
-57,19,76,19,-66,47,-86,-38,97,146,-39,-169
-95,-21,74,58,-84,26,-117,-45,72,141,-29,-181
-107,-38,69,72,-88,15,-130,-47,58,145,-14,-184
-84,-25,59,54,-71,17,-124,-48,53,154,-1,-189
-48,-9,39,28,-43,15,-112,-48,53,156,8,-194
-21,-15,6,18,-13,-4,-109,-46,50,141,19,-199
-13,-38,-25,25,6,-31,-111,-47,43,122,24,-208
-30,-63,-33,46,1,-48,-109,-53,32,109,17,-228
-52,-86,-34,69,-9,-60,-102,-57,24,106,13,-243
-63,-105,-42,84,-10,-73,-90,-54,22,110,23,-243
-63,-112,-49,87,-7,-80,-82,-48,19,112,33,-234
-57,-102,-45,79,-6,-73,-81,-47,6,102,32,-228
-57,-82,-25,69,-16,-53,-82,-52,-13,82,19,-233
-71,-61,10,66,-40,-25,-77,-63,-35,56,0,-251
-86,-52,34,69,-60,-9,-68,-77,-52,34,-18,-272
-92,-63,29,77,-60,-17,-55,-91,-60,21,-32,-290
-96,-81,15,88,-55,-33,-43,-101,-67,14,-42,-316
-104,-91,13,97,-58,-39,-36,-108,-84,5,-54,-357
-92,-78,14,85,-53,-32,-34,-111,-101,-3,-62,-389
-37,-32,5,34,-21,-13,-33,-116,-110,-14,-65,-393
46,41,-5,-43,25,18,-33,-121,-112,-23,-67,-389
131,126,-5,-128,68,60,-36,-128,-109,-29,-77,-401
174,174,0,-174,87,87,-38,-131,-107,-33,-91,-418
145,152,7,-148,69,79,-39,-127,-106,-38,-104,-427
87,102,15,-94,36,58,-39,-122,-107,-42,-111,-429
49,75,26,-62,11,50,-36,-118,-104,-46,-110,-426
29,58,29,-43,0,43,-34,-112,-97,-43,-102,-419
11,27,16,-19,-2,21,-33,-99,-84,-26,-89,-405
-8,-8,0,8,-4,-4,-29,-82,-68,-4,-73,-390
-27,-34,-7,30,-10,-20,-18,-64,-49,16,-55,-377
-14,-34,-20,24,3,-27,-4,-53,-29,33,-43,-366
53,3,-50,-28,51,-23,7,-54,-11,47,-40,-357
144,71,-73,-107,108,-1,18,-57,0,57,-39,-351
213,150,-63,-181,138,43,30,-53,0,63,-32,-347
234,199,-35,-216,134,82,42,-48,0,67,-24,-341
197,188,-9,-192,103,89,56,-48,6,75,-20,-325
137,156,19,-146,59,87,67,-52,18,86,-14,-307
88,146,58,-117,15,102,72,-58,32,98,1,-292
63,146,83,-104,-10,114,68,-67,42,111,18,-273
59,134,75,-96,-8,104,57,-84,44,126,26,-242
67,122,55,-94,6,88,48,-96,47,145,33,-204
78,124,46,-101,16,85,47,-97,60,171,49,-164
101,135,34,-118,33,84,43,-101,81,199,72,-98
145,148,3,-146,71,75,21,-127,105,224,100,12
202,160,-42,-181,122,59,-13,-183,130,257,130,157
260,173,-87,-216,173,43,-52,-277,151,307,160,313
306,199,-107,-252,206,46,-100,-415,161,360,189,450
330,244,-86,-287,208,79,-161,-596,150,394,212,544
340,282,-58,-311,199,112,-218,-776,122,405,223,594
346,283,-63,-314,204,110,-256,-917,78,388,216,603
331,245,-86,-288,208,79,-300,-1036,10,337,185,571
283,173,-110,-228,196,31,-372,-1157,-91,246,126,493
215,75,-140,-145,177,-32,-442,-1261,-230,124,36,373
145,-39,-184,-53,164,-111,-481,-1328,-401,-16,-81,213
74,-167,-241,46,157,-204,-501,-1375,-576,-161,-201,37
-4,-299,-295,151,145,-297,-522,-1416,-725,-295,-299,-137
-109,-421,-312,265,101,-366,-527,-1429,-837,-398,-373,-326
-246,-513,-267,379,10,-390,-497,-1385,-903,-455,-423,-537
-354,-560,-206,457,-74,-383,-449,-1295,-912,-468,-443,-699
-373,-553,-180,463,-96,-366,-404,-1177,-859,-444,-428,-747
-337,-503,-166,420,-85,-334,-370,-1037,-776,-391,-386,-713
-295,-431,-136,363,-79,-283,-351,-882,-701,-318,-332,-649
-268,-367,-99,317,-84,-233,-345,-735,-630,-249,-283,-586
-259,-330,-71,294,-94,-200,-348,-614,-554,-203,-252,-540
-248,-298,-50,273,-99,-174,-341,-504,-474,-165,-229,-502
-219,-246,-27,232,-96,-136,-312,-388,-398,-122,-203,-461
-195,-204,-9,199,-93,-106,-273,-288,-332,-87,-185,-419
-202,-202,0,202,-101,-101,-241,-228,-285,-79,-187,-386
-228,-218,10,223,-119,-104,-209,-195,-258,-86,-199,-361
-250,-220,30,235,-140,-95,-171,-168,-246,-94,-206,-343
-248,-200,48,224,-148,-76,-127,-136,-224,-92,-200,-331
-210,-161,49,185,-129,-56,-82,-95,-177,-77,-179,-323
-157,-108,49,132,-103,-29,-39,-49,-131,-63,-156,-317
-111,-51,60,81,-85,4,-3,-6,-117,-59,-142,-308
-69,-1,68,35,-68,33,33,28,-112,-53,-126,-297
-23,34,57,-5,-40,45,72,51,-91,-31,-95,-284
22,67,45,-44,-11,56,111,67,-63,0,-58,-268
64,107,43,-85,10,75,140,81,-43,27,-30,-248
96,154,58,-125,19,106,155,82,-29,39,-14,-238
117,199,82,-158,17,140,158,64,-15,28,-10,-252
135,233,98,-184,18,165,164,48,0,14,-13,-272
154,243,89,-198,32,166,185,53,13,16,-17,-279
156,220,64,-188,46,142,203,67,19,23,-23,-278
123,158,35,-140,44,96,200,76,9,18,-36,-277
60,83,23,-71,18,53,185,86,-13,4,-52,-277
-15,27,42,-6,-28,34,174,107,-41,-11,-69,-277
-67,0,67,33,-67,33,165,125,-57,-18,-81,-277
-65,4,69,30,-67,36,154,124,-49,-13,-85,-280
-43,23,66,10,-54,44,141,107,-29,-4,-82,-278
-37,36,73,0,-55,54,127,85,-13,0,-77,-268
-39,34,73,2,-56,53,112,68,-4,3,-73,-262
-30,16,46,7,-38,31,99,65,3,13,-69,-272
-19,-3,16,11,-17,6,96,72,13,28,-63,-282
-15,-12,3,13,-9,-4,110,81,30,45,-49,-277
-14,-13,1,13,-7,-6,125,91,47,57,-34,-263
-6,-15,-9,10,1,-12,125,102,56,58,-24,-252
8,-23,-31,7,19,-27,112,111,62,53,-19,-248
30,-39,-69,4,49,-54,94,118,72,49,-14,-249
52,-43,-95,-4,73,-69,78,121,86,47,-9,-252
69,-13,-82,-28,75,-47,70,121,101,49,-2,-254
95,45,-50,-70,72,-2,68,117,116,52,8,-253
139,119,-20,-129,79,49,64,110,128,56,23,-247
174,174,0,-174,87,87,58,102,131,53,33,-244
175,180,5,-177,85,92,49,92,120,39,29,-246
169,156,-13,-162,91,71,39,78,102,19,19,-252
186,128,-58,-157,122,35,29,59,88,-1,12,-256
203,93,-110,-148,156,-8,19,43,82,-18,9,-258
196,46,-150,-121,173,-52,5,39,83,-30,7,-256
180,-7,-187,-86,183,-97,-13,39,73,-42,0,-257
175,-55,-230,-60,202,-142,-36,31,39,-59,-17,-265
165,-73,-238,-46,201,-155,-52,24,9,-72,-33,-268
132,-43,-175,-44,153,-109,-53,23,11,-75,-35,-256
83,-9,-92,-37,87,-50,-52,24,23,-73,-29,-234
32,-14,-46,-9,39,-30,-65,17,16,-73,-23,-211
-12,-42,-30,27,9,-36,-81,9,0,-73,-19,-199
-49,-65,-16,57,-16,-40,-89,3,-9,-68,-16,-209
-99,-90,9,94,-54,-40,-91,0,-18,-63,-14,-223
-180,-128,52,154,-116,-38,-94,-3,-33,-61,-10,-222
-251,-160,91,205,-171,-34,-87,0,-39,-53,-4,-204
-267,-166,101,216,-184,-32,-63,15,-21,-31,7,-174
-240,-147,93,193,-166,-27,-34,38,3,-4,23,-142
-198,-108,90,153,-144,-9,-16,58,14,15,42,-115
-161,-73,88,117,-124,7,-4,72,18,28,57,-97
-144,-63,81,103,-112,9,9,80,27,36,63,-86
-136,-67,69,101,-102,1,28,86,38,42,67,-82
-123,-70,53,96,-88,-8,50,94,46,49,77,-80
-112,-68,44,90,-78,-12,67,101,48,57,86,-73
-109,-59,50,84,-79,-4,73,107,45,67,90,-54
-107,-48,59,77,-83,5,77,116,42,77,91,-29
-97,-38,59,67,-78,10,88,131,46,86,96,-10
-87,-29,58,58,-72,14,96,145,52,96,97,-8
-85,-15,70,50,-77,27,92,151,57,108,88,-30
-82,12,94,35,-88,53,86,146,62,121,82,-57
-65,59,124,3,-94,91,94,134,72,134,87,-67
-43,100,143,-28,-93,121,106,126,77,145,96,-63
-27,112,139,-42,-83,125,113,133,72,151,98,-51
-23,107,130,-42,-76,118,116,150,63,151,92,-43
-34,107,141,-36,-87,124,119,167,58,144,81,-44
-39,111,150,-36,-94,130,117,179,62,140,73,-52
-19,116,135,-48,-77,125,105,182,74,147,71,-62
12,121,109,-66,-48,115,97,180,86,155,72,-72
39,127,88,-83,-24,107,103,179,90,157,72,-84
52,126,74,-89,-11,100,116,179,87,156,63,-91
51,113,62,-82,-5,87,125,179,79,155,40,-89
52,97,45,-74,3,71,130,179,73,160,19,-82
74,88,14,-81,30,51,137,181,72,171,14,-75
105,91,-14,-98,59,38,141,184,73,179,14,-77
131,108,-23,-119,77,42,136,187,70,178,6,-93
154,134,-20,-144,87,57,126,185,63,170,-3,-120
184,161,-23,-172,103,69,116,176,54,159,-10,-154
212,179,-33,-195,122,73,107,161,43,146,-18,-184
234,183,-51,-208,142,66,99,144,31,130,-36,-198
256,184,-72,-220,164,56,92,126,19,112,-61,-208
287,193,-94,-240,190,49,83,111,7,96,-89,-223
302,190,-112,-246,207,39,78,97,-3,82,-111,-238
276,155,-121,-215,198,17,80,83,-15,70,-121,-246
230,104,-126,-167,178,-11,86,68,-28,58,-130,-252
192,58,-134,-125,163,-38,93,52,-43,47,-147,-264
157,20,-137,-88,147,-58,96,39,-57,39,-156,-272
117,-16,-133,-50,125,-74,97,35,-66,37,-138,-268
70,-60,-130,-5,100,-95,96,38,-72,39,-103,-258
18,-113,-131,47,74,-122,97,42,-80,37,-69,-250
-18,-145,-127,81,54,-136,97,39,-86,38,-48,-244
-21,-132,-111,76,45,-121,93,22,-88,47,-48,-236
-4,-93,-89,48,42,-91,87,-2,-87,62,-57,-229
9,-59,-68,25,38,-63,81,-29,-86,79,-63,-223
9,-39,-48,15,28,-43,78,-47,-86,87,-67,-214
-9,-37,-28,23,9,-32,77,-51,-87,73,-76,-198
-37,-39,-2,38,-17,-20,77,-48,-87,49,-91,-176
-64,-33,31,48,-47,-1,77,-47,-86,26,-108,-151
-86,-38,48,62,-67,5,77,-47,-86,9,-116,-136
-101,-72,29,86,-65,-21,80,-48,-87,0,-109,-137
-111,-128,-17,119,-47,-72,86,-48,-87,-8,-92,-145
-119,-187,-68,153,-25,-127,95,-47,-85,-19,-78,-149
-134,-223,-89,178,-22,-156,97,-47,-86,-28,-68,-155
-168,-213,-45,190,-61,-129,81,-47,-92,-30,-59,-172
-216,-181,35,198,-125,-73,54,-47,-101,-28,-53,-198
-269,-156,113,212,-191,-21,27,-48,-110,-30,-48,-226
-301,-137,164,219,-232,13,9,-48,-116,-29,-39,-243
-292,-111,181,201,-236,35,6,-47,-117,-19,-21,-241
-264,-79,185,171,-224,53,8,-47,-116,-4,2,-229
-242,-43,199,142,-220,78,8,-49,-118,8,26,-220
-224,-19,205,121,-214,93,8,-48,-117,18,47,-214
-204,-21,183,112,-193,81,18,-40,-106,24,61,-205
-181,-38,143,109,-162,52,33,-29,-92,28,72,-195
-158,-53,105,105,-131,26,47,-20,-81,33,84,-184
-137,-58,79,97,-108,10,57,-9,-68,38,96,-175
-114,-48,66,81,-90,9,62,8,-48,44,105,-168
-88,-29,59,58,-73,15,67,32,-20,52,116,-161
-60,-11,49,35,-54,19,75,60,9,63,130,-151
-39,0,39,19,-39,19,78,77,28,68,136,-146
-34,-3,31,18,-32,14,65,73,28,59,124,-150
-38,-18,20,28,-29,1,44,58,19,43,103,-160
-41,-34,7,37,-24,-13,25,49,14,31,84,-167
-39,-39,0,39,-19,-19,9,39,9,19,68,-174
-30,-18,12,24,-21,-3,-5,21,-3,3,54,-183
-14,21,35,-3,-24,28,-23,-2,-22,-17,39,-194
2,68,66,-35,-32,67,-43,-29,-42,-42,22,-204
9,87,78,-48,-34,82,-57,-47,-57,-57,9,-213
-6,50,56,-22,-31,53,-59,-50,-63,-54,7,-224
-40,-24,16,32,-28,-4,-57,-48,-67,-43,8,-238
-81,-103,-22,92,-29,-62,-62,-49,-75,-36,7,-255
-97,-145,-48,121,-24,-96,-58,-48,-78,-29,8,-263
-61,-122,-61,91,0,-91,-31,-33,-64,-13,20,-250
5,-65,-70,30,37,-67,11,-10,-40,7,38,-225
69,-16,-85,-26,77,-50,54,13,-16,29,55,-201
115,17,-98,-66,106,-40,85,28,0,47,67,-185
136,41,-95,-88,115,-27,97,31,2,57,69,-180
150,66,-84,-108,117,-9,101,29,0,62,68,-180
170,98,-72,-134,121,13,110,30,1,69,67,-177
184,116,-68,-150,126,24,116,29,0,77,68,-175
175,101,-74,-138,124,13,112,19,-9,87,65,-175
156,69,-87,-112,121,-9,102,4,-23,101,63,-175
144,44,-100,-94,122,-28,96,-7,-34,117,63,-172
127,20,-107,-73,117,-43,87,-18,-47,126,58,-174
91,-11,-102,-40,96,-56,69,-30,-64,116,42,-189
41,-50,-91,4,66,-70,44,-42,-85,98,20,-212
-9,-90,-81,49,36,-85,20,-54,-106,80,0,-235
-46,-124,-78,85,16,-101,0,-67,-125,68,-18,-252
-59,-147,-88,103,14,-117,-13,-80,-142,62,-32,-258
-62,-168,-106,115,22,-137,-28,-96,-159,58,-47,-258
-71,-194,-123,132,26,-158,-47,-113,-179,52,-64,-258
-77,-213,-136,145,29,-174,-58,-125,-194,48,-77,-262
-72,-212,-140,142,34,-176,-47,-128,-197,47,-80,-270
-63,-200,-137,131,37,-168,-25,-126,-195,47,-78,-282
-58,-191,-133,124,37,-162,-5,-125,-194,48,-77,-295
-48,-185,-137,116,44,-161,8,-126,-194,48,-77,-302
-23,-177,-154,100,65,-165,18,-123,-195,47,-78,-295
16,-170,-186,77,101,-178,28,-117,-195,47,-77,-279
61,-164,-225,51,143,-194,41,-109,-195,48,-78,-261
86,-156,-242,35,164,-199,48,-106,-195,48,-78,-252
70,-141,-211,35,140,-176,37,-114,-194,45,-77,-262
31,-123,-154,46,92,-138,15,-130,-194,39,-77,-285
-3,-104,-101,53,49,-102,-6,-146,-196,30,-80,-312
-27,-87,-60,57,16,-73,-18,-155,-195,28,-78,-322
-43,-71,-28,57,-7,-49,-14,-154,-189,40,-64,-297
-57,-54,3,55,-30,-25,0,-146,-180,61,-44,-250
-75,-35,40,55,-57,2,12,-139,-171,82,-24,-204
-86,-19,67,52,-76,24,18,-136,-165,96,-9,-175
-76,-11,65,43,-70,27,13,-135,-163,100,0,-177
-54,-9,45,31,-49,18,0,-135,-164,97,3,-198
-33,-7,26,20,-29,9,-11,-136,-167,93,7,-219
-19,0,19,9,-19,9,-18,-136,-165,96,18,-224
-16,17,33,0,-24,25,-16,-132,-155,109,40,-204
-18,41,59,-11,-38,50,-9,-126,-141,129,71,-176
-21,66,87,-22,-54,76,-3,-118,-128,149,101,-155
-19,86,105,-33,-62,95,0,-116,-117,164,125,-128
-10,98,108,-44,-59,103,2,-126,-107,171,135,-78
-4,106,110,-51,-57,108,8,-135,-97,174,140,-22
-6,113,119,-53,-62,116,20,-134,-86,178,147,23
6,125,119,-65,-56,122,20,-153,-78,184,155,82
63,143,80,-103,-8,111,-13,-223,-77,191,161,185
145,168,23,-156,61,95,-64,-316,-78,203,169,322
227,194,-33,-210,130,80,-113,-396,-72,218,180,466
289,213,-76,-251,182,68,-153,-481,-76,224,185,571
322,218,-104,-270,213,57,-187,-601,-104,210,177,600
348,223,-125,-285,236,49,-221,-746,-134,195,169,608
386,237,-149,-311,267,44,-259,-894,-150,195,175,647
409,235,-174,-322,291,30,-290,-1017,-190,168,158,647
385,189,-196,-287,290,-3,-303,-1100,-297,71,86,530
343,121,-222,-232,282,-50,-311,-1174,-448,-68,-21,352
313,61,-252,-187,282,-95,-327,-1269,-599,-206,-128,192
276,4,-272,-140,274,-134,-331,-1335,-716,-316,-210,48
201,-67,-268,-67,234,-167,-300,-1317,-779,-386,-252,-104
99,-154,-253,27,176,-203,-247,-1261,-825,-443,-280,-279
-8,-251,-243,129,117,-247,-195,-1228,-892,-517,-321,-474
-84,-319,-235,201,75,-277,-157,-1184,-935,-573,-350,-618
-99,-328,-229,213,65,-278,-140,-1084,-903,-573,-338,-645
-87,-308,-221,197,67,-264,-136,-954,-833,-542,-304,-615
-88,-299,-211,193,61,-255,-131,-831,-777,-521,-274,-608
-87,-292,-205,189,59,-248,-118,-719,-725,-507,-254,-606
-61,-268,-207,164,73,-237,-91,-606,-656,-493,-237,-571
-17,-227,-210,122,96,-218,-55,-486,-571,-474,-220,-515
29,-180,-209,75,119,-194,-16,-356,-482,-451,-199,-460
57,-156,-213,49,135,-184,8,-249,-412,-438,-185,-420
49,-175,-224,63,136,-199,6,-195,-381,-451,-185,-403
20,-220,-240,100,130,-230,-8,-167,-370,-476,-194,-395
-5,-264,-259,134,127,-261,-19,-126,-353,-497,-200,-383
-18,-291,-273,154,127,-282,-28,-88,-332,-515,-203,-370
-15,-293,-278,154,131,-285,-38,-79,-317,-534,-204,-365
-4,-283,-279,143,137,-281,-51,-86,-307,-554,-204,-365
3,-277,-280,137,141,-278,-67,-90,-296,-574,-203,-365
8,-273,-281,132,144,-277,-77,-87,-283,-593,-203,-361
14,-264,-278,125,146,-271,-74,-79,-271,-612,-203,-351
23,-253,-276,115,149,-264,-63,-68,-258,-632,-203,-341
36,-243,-279,103,157,-261,-55,-57,-245,-653,-204,-334
39,-234,-273,97,156,-253,-48,-48,-234,-671,-204,-323
20,-228,-248,104,134,-238,-39,-43,-227,-685,-203,-298
-11,-224,-213,117,101,-218,-29,-42,-224,-700,-203,-265
-42,-219,-177,130,67,-198,-21,-45,-221,-720,-207,-233
-66,-214,-148,140,41,-181,-10,-40,-214,-731,-204,-205
-82,-208,-126,145,22,-167,9,-16,-200,-721,-187,-183
-96,-200,-104,148,4,-152,32,16,-181,-703,-162,-162
-111,-192,-81,151,-15,-136,54,48,-163,-691,-140,-138
-125,-185,-60,155,-32,-122,76,76,-147,-674,-118,-118
-131,-181,-50,156,-40,-115,102,99,-132,-638,-90,-106
-135,-184,-49,159,-43,-116,133,124,-118,-588,-55,-97
-142,-192,-50,167,-46,-121,169,152,-101,-539,-18,-86
-146,-186,-40,166,-53,-113,194,174,-87,-499,7,-78
-140,-148,-8,144,-66,-78,194,179,-80,-471,13,-81
-131,-91,40,111,-85,-25,180,175,-78,-449,9,-91
-124,-35,89,79,-106,27,170,172,-75,-426,7,-100
-117,6,123,55,-120,64,165,174,-68,-401,8,-106
-106,28,134,39,-120,81,162,184,-56,-375,9,-108
-93,41,134,26,-113,87,161,198,-40,-348,9,-107
-78,62,140,8,-109,101,158,212,-23,-318,8,-104
-68,77,145,-4,-106,111,156,223,-9,-293,8,-106
-65,73,138,-4,-101,105,155,231,-1,-278,9,-118
-67,59,126,4,-96,92,155,238,3,-268,9,-139
-70,46,116,12,-93,81,156,245,9,-258,8,-162
-68,39,107,14,-87,73,156,252,18,-245,8,-174
-58,38,96,10,-77,67,155,257,30,-227,14,-165
-44,38,82,3,-63,60,155,262,46,-205,23,-142
-31,38,69,-3,-50,53,156,270,64,-183,33,-120
-19,38,57,-9,-38,47,156,273,77,-165,39,-107
-8,44,52,-18,-30,48,152,264,80,-158,32,-108
3,52,49,-27,-23,50,146,249,78,-156,19,-116
14,59,45,-36,-15,52,141,235,78,-151,8,-122
27,67,40,-47,-6,53,136,224,78,-146,0,-125
