I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-185,92,277,46,-231,184,263,1927,-556,-19,-673,936
-179,60,239,59,-209,149,263,1921,-555,-13,-675,937
-170,43,213,63,-191,128,263,1917,-555,-18,-677,936
-161,35,196,63,-178,115,262,1912,-557,-29,-680,933
-156,33,189,61,-172,111,262,1908,-560,-38,-682,932
-156,34,190,61,-173,112,264,1903,-566,-41,-683,931
-156,34,190,61,-173,112,263,1898,-569,-39,-683,931
-150,30,180,60,-165,105,256,1892,-567,-37,-681,931
-141,33,174,54,-157,103,252,1888,-561,-38,-678,931
-132,53,185,39,-158,119,257,1883,-554,-45,-672,933
-135,72,207,31,-171,139,262,1878,-551,-52,-668,935
-157,76,233,40,-195,154,263,1872,-549,-59,-666,939
-179,73,252,53,-215,162,262,1869,-546,-58,-663,945
-187,74,261,56,-224,167,267,1870,-536,-46,-652,955
-189,81,270,54,-229,175,272,1872,-527,-34,-639,965
-199,94,293,52,-246,193,274,1873,-521,-28,-627,972
-213,101,314,56,-263,207,277,1873,-517,-24,-619,975
-223,100,323,61,-273,211,289,1873,-511,-16,-613,979
-214,101,315,56,-264,208,301,1877,-507,-9,-610,984
-178,117,295,30,-236,206,305,1885,-505,-7,-609,992
-136,130,266,3,-201,198,302,1883,-506,-8,-609,995
-111,126,237,-7,-174,181,293,1861,-510,-12,-611,984
-102,117,219,-7,-160,168,283,1834,-516,-18,-613,971
-103,115,218,-6,-160,166,274,1815,-527,-30,-619,962
-111,107,218,2,-164,162,268,1805,-535,-38,-623,956
-129,75,204,27,-166,139,261,1797,-538,-37,-626,948
-169,34,203,67,-186,118,253,1790,-540,-38,-628,941
-233,0,233,116,-233,116,239,1781,-547,-53,-633,937
-268,-9,259,138,-263,125,229,1776,-551,-67,-634,940
-230,15,245,107,-237,130,227,1778,-544,-65,-625,951
-165,57,222,54,-193,139,233,1785,-531,-53,-610,970
-125,96,221,14,-173,158,242,1791,-517,-42,-594,995
-107,121,228,-7,-167,174,244,1790,-511,-38,-585,1009
-92,128,220,-18,-156,174,233,1778,-519,-45,-585,1000
